date,close,adjclose,volume
1986-02-05,135.71499633789062,135.71499633789062,210600000
1986-02-06,136.63999938964844,136.63999938964844,239400000
1986-02-07,137.4199981689453,137.4199981689453,222200000
1986-02-10,138.125,138.125,214800000
1986-02-11,138.25999450683594,138.25999450683594,226600000
1986-02-12,138.6649932861328,138.6649932861328,244400000
1986-02-13,139.1649932861328,139.1649932861328,257200000
1986-02-14,140.16000366210938,140.16000366210938,244800000
1986-02-18,140.73500061035156,140.73500061035156,252000000
1986-02-19,139.63999938964844,139.63999938964844,273800000
1986-02-20,139.94500732421875,139.94500732421875,249800000
1986-02-21,141.14500427246094,141.14500427246094,293400000
1986-02-24,140.1999969482422,140.1999969482422,255800000
1986-02-25,139.39999389648438,139.39999389648438,237800000
1986-02-26,138.875,138.875,248400000
1986-02-27,140.52499389648438,140.52499389648438,249400000
1986-02-28,140.4250030517578,140.4250030517578,261200000
1986-03-03,139.74000549316406,139.74000549316406,239200000
1986-03-04,140.5449981689453,140.5449981689453,270000000
1986-03-05,140.2449951171875,140.2449951171875,234800000
1986-03-06,140.8000030517578,140.8000030517578,240600000
1986-03-07,140.7100067138672,140.7100067138672,251200000
1986-03-10,142.43499755859375,142.43499755859375,225800000
1986-03-11,145.34500122070312,145.34500122070312,269600000
1986-03-12,146.6199951171875,146.6199951171875,309800000
1986-03-13,147.00999450683594,147.00999450683594,280200000
1986-03-14,147.0,147.0,304400000
1986-03-17,146.36500549316406,146.36500549316406,259000000
1986-03-18,147.625,147.625,279000000
1986-03-19,147.47500610351562,147.47500610351562,273800000
1986-03-20,147.8000030517578,147.8000030517578,302800000
1986-03-21,148.0050048828125,148.0050048828125,265800000
1986-03-24,147.08999633789062,147.08999633789062,219200000
1986-03-25,147.48500061035156,147.48500061035156,220000000
1986-03-26,147.2550048828125,147.2550048828125,254200000
1986-03-27,148.375,148.375,272800000
1986-03-31,148.86000061035156,148.86000061035156,219600000
1986-04-01,148.4499969482422,148.4499969482422,250600000
1986-04-02,148.9199981689453,148.9199981689453,239800000
1986-04-03,148.7100067138672,148.7100067138672,238000000
1986-04-04,147.03500366210938,147.03500366210938,223400000
1986-04-07,146.05499267578125,146.05499267578125,214800000
1986-04-08,148.92999267578125,148.92999267578125,235800000
1986-04-09,149.05499267578125,149.05499267578125,262000000
1986-04-10,151.76499938964844,151.76499938964844,257000000
1986-04-11,152.6649932861328,152.6649932861328,259400000
1986-04-14,153.9250030517578,153.9250030517578,236200000
1986-04-15,154.9199981689453,154.9199981689453,250200000
1986-04-16,158.89500427246094,158.89500427246094,297800000
1986-04-17,159.05499267578125,159.05499267578125,312000000
1986-04-18,157.66000366210938,157.66000366210938,289400000
1986-04-21,158.52499389648438,158.52499389648438,258200000
1986-04-22,157.86000061035156,157.86000061035156,290800000
1986-04-23,157.4600067138672,157.4600067138672,250000000
1986-04-24,159.85499572753906,159.85499572753906,286200000
1986-04-25,160.4600067138672,160.4600067138672,266600000
1986-04-28,159.89999389648438,159.89999389648438,220400000
1986-04-29,158.25,158.25,248600000
1986-04-30,154.91000366210938,154.91000366210938,242000000
1986-05-01,154.2050018310547,154.2050018310547,228600000
1986-05-02,155.00999450683594,155.00999450683594,205200000
1986-05-05,157.13999938964844,157.13999938964844,198380000
1986-05-06,157.125,157.125,217000000
1986-05-07,156.2550048828125,156.2550048828125,232000000
1986-05-08,157.16000366210938,157.16000366210938,221000000
1986-05-09,157.9149932861328,157.9149932861328,231800000
1986-05-12,157.75,157.75,203000000
1986-05-13,157.0500030517578,157.0500030517578,215200000
1986-05-14,157.0050048828125,157.0050048828125,223800000
1986-05-15,155.76499938964844,155.76499938964844,216000000
1986-05-16,154.9949951171875,154.9949951171875,207600000
1986-05-19,155.30999755859375,155.30999755859375,185460000
1986-05-20,157.00999450683594,157.00999450683594,233200000
1986-05-21,157.44000244140625,157.44000244140625,275000000
1986-05-22,159.6300048828125,159.6300048828125,287800000
1986-05-23,160.1649932861328,160.1649932861328,230200000
1986-05-27,161.1750030517578,161.1750030517578,223600000
1986-05-28,161.30499267578125,161.30499267578125,263000000
1986-05-29,161.6199951171875,161.6199951171875,260800000
1986-05-30,163.16000366210938,163.16000366210938,266000000
1986-06-02,162.02999877929688,162.02999877929688,221200000
1986-06-03,162.11000061035156,162.11000061035156,240600000
1986-06-04,161.8249969482422,161.8249969482422,245400000
1986-06-05,162.36000061035156,162.36000061035156,251200000
1986-06-06,161.88499450683594,161.88499450683594,241200000
1986-06-09,158.61000061035156,158.61000061035156,230000000
1986-06-10,158.10499572753906,158.10499572753906,239600000
1986-06-11,160.03500366210938,160.03500366210938,249800000
1986-06-12,160.36500549316406,160.36500549316406,260200000
1986-06-13,162.35499572753906,162.35499572753906,278600000
1986-06-16,160.8000030517578,160.8000030517578,236800000
1986-06-17,158.5749969482422,158.5749969482422,238200000
1986-06-18,158.47999572753906,158.47999572753906,250800000
1986-06-19,159.27999877929688,159.27999877929688,222600000
1986-06-20,159.5850067138672,159.5850067138672,255200000
1986-06-23,159.55499267578125,159.55499267578125,227000000
1986-06-24,160.8000030517578,160.8000030517578,225800000
1986-06-25,162.0,162.0,248400000
1986-06-26,161.72000122070312,161.72000122070312,276600000
1986-06-27,161.61500549316406,161.61500549316406,257000000
1986-06-30,162.61500549316406,162.61500549316406,242600000
1986-07-01,163.3249969482422,163.3249969482422,265600000
1986-07-02,163.9600067138672,163.9600067138672,272600000
1986-07-03,164.51499938964844,164.51499938964844,208000000
1986-07-07,157.625,157.625,224200000
1986-07-08,153.25999450683594,153.25999450683594,274400000
1986-07-09,155.41000366210938,155.41000366210938,240400000
1986-07-10,154.2899932861328,154.2899932861328,214600000
1986-07-11,152.85499572753906,152.85499572753906,209200000
1986-07-14,149.28500366210938,149.28500366210938,217200000
1986-07-15,146.2550048828125,146.2550048828125,265400000
1986-07-16,147.39500427246094,147.39500427246094,231600000
1986-07-17,148.46499633789062,148.46499633789062,224400000
1986-07-18,147.75999450683594,147.75999450683594,221800000
1986-07-21,147.0749969482422,147.0749969482422,163520000
1986-07-22,147.40499877929688,147.40499877929688,191700000
1986-07-23,147.1750030517578,147.1750030517578,203200000
1986-07-24,147.27999877929688,147.27999877929688,227000000
1986-07-25,148.25999450683594,148.25999450683594,190080000
1986-07-28,145.5050048828125,145.5050048828125,178260000
1986-07-29,144.2050018310547,144.2050018310547,195440000
1986-07-30,144.52000427246094,144.52000427246094,206200000
1986-07-31,144.7050018310547,144.7050018310547,197280000
1986-08-01,144.19000244140625,144.19000244140625,198740000
1986-08-04,142.52499389648438,142.52499389648438,162840000
1986-08-05,141.86000061035156,141.86000061035156,203800000
1986-08-06,140.5449981689453,140.5449981689453,187480000
1986-08-07,140.69500732421875,140.69500732421875,203200000
1986-08-08,142.2949981689453,142.2949981689453,200200000
1986-08-11,145.44000244140625,145.44000244140625,188300000
1986-08-12,147.05999755859375,147.05999755859375,221200000
1986-08-13,148.8350067138672,148.8350067138672,242600000
1986-08-14,149.9949951171875,149.9949951171875,221600000
1986-08-15,149.5749969482422,149.5749969482422,197540000
1986-08-18,149.07000732421875,149.07000732421875,170800000
1986-08-19,148.59500122070312,148.59500122070312,222800000
1986-08-20,149.7550048828125,149.7550048828125,227800000
1986-08-21,150.00999450683594,150.00999450683594,223800000
1986-08-22,150.94500732421875,150.94500732421875,202600000
1986-08-25,149.91000366210938,149.91000366210938,149600000
1986-08-26,151.15499877929688,151.15499877929688,197680000
1986-08-27,152.02000427246094,152.02000427246094,206000000
1986-08-28,152.0449981689453,152.0449981689453,210000000
1986-08-29,151.6999969482422,151.6999969482422,164500000
1986-09-02,149.33999633789062,149.33999633789062,195160000
1986-09-03,149.82000732421875,149.82000732421875,194000000
1986-09-04,151.39500427246094,151.39500427246094,205000000
1986-09-05,149.6699981689453,149.6699981689453,222800000
1986-09-08,146.5500030517578,146.5500030517578,194480000
1986-09-09,145.75999450683594,145.75999450683594,240200000
1986-09-10,144.74000549316406,144.74000549316406,231200000
1986-09-11,138.4600067138672,138.4600067138672,276200000
1986-09-12,135.03500366210938,135.03500366210938,279600000
1986-09-15,134.94000244140625,134.94000244140625,205800000
1986-09-16,135.2100067138672,135.2100067138672,209800000
1986-09-17,136.38999938964844,136.38999938964844,210400000
1986-09-18,138.13499450683594,138.13499450683594,199920000
1986-09-19,138.4550018310547,138.4550018310547,208000000
1986-09-22,140.1199951171875,140.1199951171875,178060000
1986-09-23,139.56500244140625,139.56500244140625,219000000
1986-09-24,139.23500061035156,139.23500061035156,196220000
1986-09-25,137.61500549316406,137.61500549316406,205000000
1986-09-26,137.5850067138672,137.5850067138672,169180000
1986-09-29,135.53500366210938,135.53500366210938,164740000
1986-09-30,137.4949951171875,137.4949951171875,201600000
1986-10-01,138.26499938964844,138.26499938964844,204000000
1986-10-02,138.22000122070312,138.22000122070312,183180000
1986-10-03,138.55499267578125,138.55499267578125,196500000
1986-10-06,139.11500549316406,139.11500549316406,150900000
1986-10-07,138.2550048828125,138.2550048828125,172160000
1986-10-08,139.26499938964844,139.26499938964844,180080000
1986-10-09,139.1649932861328,139.1649932861328,187760000
1986-10-10,139.8699951171875,139.8699951171875,167180000
1986-10-13,140.6750030517578,140.6750030517578,91060000
1986-10-14,140.96499633789062,140.96499633789062,184480000
1986-10-15,142.10000610351562,142.10000610351562,206000000
1986-10-16,141.89999389648438,141.89999389648438,127660000
1986-10-17,141.19500732421875,141.19500732421875,183960000
1986-10-20,140.10000610351562,140.10000610351562,156920000
1986-10-21,139.9250030517578,139.9250030517578,177100000
1986-10-22,140.3000030517578,140.3000030517578,196220000
1986-10-23,142.14999389648438,142.14999389648438,246400000
1986-10-24,141.96499633789062,141.96499633789062,229000000
1986-10-27,141.75999450683594,141.75999450683594,187820000
1986-10-28,142.4949951171875,142.4949951171875,204800000
1986-10-29,143.1300048828125,143.1300048828125,212200000
1986-10-30,144.77999877929688,144.77999877929688,247000000
1986-10-31,144.47999572753906,144.47999572753906,213400000
1986-11-03,144.80999755859375,144.80999755859375,222400000
1986-11-04,145.96499633789062,145.96499633789062,280600000
1986-11-05,146.17999267578125,146.17999267578125,334400000
1986-11-06,145.41000366210938,145.41000366210938,224600000
1986-11-07,144.91000366210938,144.91000366210938,198640000
1986-11-10,144.2949981689453,144.2949981689453,201600000
1986-11-11,145.35000610351562,145.35000610351562,194660000
1986-11-12,145.5800018310547,145.5800018310547,216000000
1986-11-13,143.4149932861328,143.4149932861328,230600000
1986-11-14,143.5050048828125,143.5050048828125,204400000
1986-11-17,143.19500732421875,143.19500732421875,182620000
1986-11-18,140.66000366210938,140.66000366210938,236800000
1986-11-19,139.5449981689453,139.5449981689453,222400000
1986-11-20,141.30999755859375,141.30999755859375,229000000
1986-11-21,142.89999389648438,142.89999389648438,213600000
1986-11-24,144.4949951171875,144.4949951171875,193720000
1986-11-25,145.77000427246094,145.77000427246094,227600000
1986-11-26,146.8699951171875,146.8699951171875,212000000
1986-11-28,147.94000244140625,147.94000244140625,123900000
1986-12-01,146.85499572753906,146.85499572753906,195660000
1986-12-02,148.86500549316406,148.86500549316406,261800000
1986-12-03,150.0800018310547,150.0800018310547,268800000
1986-12-04,149.97999572753906,149.97999572753906,256000000
1986-12-05,149.0449981689453,149.0449981689453,266600000
1986-12-08,147.84500122070312,147.84500122070312,221200000
1986-12-09,146.86500549316406,146.86500549316406,232600000
1986-12-10,146.9550018310547,146.9550018310547,230400000
1986-12-11,146.0800018310547,146.0800018310547,247600000
1986-12-12,144.97999572753906,144.97999572753906,216800000
1986-12-15,144.0749969482422,144.0749969482422,230600000
1986-12-16,144.49000549316406,144.49000549316406,284600000
1986-12-17,143.0449981689453,143.0449981689453,254800000
1986-12-18,142.85499572753906,142.85499572753906,266000000
1986-12-19,143.77000427246094,143.77000427246094,258000000
1986-12-22,144.0850067138672,144.0850067138672,239600000
1986-12-23,142.80499267578125,142.80499267578125,296200000
1986-12-24,142.7949981689453,142.7949981689453,164240000
1986-12-26,142.93499755859375,142.93499755859375,88080000
1986-12-29,141.51499938964844,141.51499938964844,204000000
1986-12-30,141.52499389648438,141.52499389648438,252800000
1986-12-31,141.40499877929688,141.40499877929688,281400000
1987-01-02,142.86000061035156,142.86000061035156,126440000
1987-01-05,147.40499877929688,147.40499877929688,221200000
1987-01-06,149.05999755859375,149.05999755859375,275800000
1987-01-07,152.97500610351562,152.97500610351562,309000000
1987-01-08,155.69000244140625,155.69000244140625,315800000
1987-01-09,156.99000549316406,156.99000549316406,287600000
1987-01-12,159.30499267578125,159.30499267578125,305800000
1987-01-13,159.6199951171875,159.6199951171875,286800000
1987-01-14,162.66000366210938,162.66000366210938,344800000
1987-01-15,164.14500427246094,164.14500427246094,379000000
1987-01-16,162.51499938964844,162.51499938964844,312400000
1987-01-19,166.4550018310547,166.4550018310547,268000000
1987-01-20,166.52000427246094,166.52000427246094,365600000
1987-01-21,164.25999450683594,164.25999450683594,313000000
1987-01-22,167.94500732421875,167.94500732421875,325200000
1987-01-23,166.76499938964844,166.76499938964844,523800000
1987-01-26,164.13999938964844,164.13999938964844,231400000
1987-01-27,166.65499877929688,166.65499877929688,261800000
1987-01-28,167.625,167.625,305800000
1987-01-29,165.74000549316406,165.74000549316406,301400000
1987-01-30,166.6750030517578,166.6750030517578,308600000
1987-02-02,170.30499267578125,170.30499267578125,298200000
1987-02-03,171.55499267578125,171.55499267578125,344200000
1987-02-04,173.5,173.5,356200000
1987-02-05,174.63499450683594,174.63499450683594,372800000
1987-02-06,174.6300048828125,174.6300048828125,334600000
1987-02-09,173.625,173.625,278200000
1987-02-10,172.3249969482422,172.3249969482422,286400000
1987-02-11,175.97999572753906,175.97999572753906,299000000
1987-02-12,176.26499938964844,176.26499938964844,336000000
1987-02-13,179.06500244140625,179.06500244140625,309000000
1987-02-17,183.64999389648438,183.64999389648438,344000000
1987-02-18,181.2100067138672,181.2100067138672,390800000
1987-02-19,179.8699951171875,179.8699951171875,326400000
1987-02-20,178.68499755859375,178.68499755859375,311400000
1987-02-23,177.7050018310547,177.7050018310547,280200000
1987-02-24,178.94000244140625,178.94000244140625,266400000
1987-02-25,180.97000122070312,180.97000122070312,316000000
1987-02-26,182.18499755859375,182.18499755859375,310800000
1987-02-27,182.75,182.75,298800000
1987-03-02,181.06500244140625,181.06500244140625,269200000
1987-03-03,180.56500244140625,180.56500244140625,279800000
1987-03-04,183.27499389648438,183.27499389648438,311400000
1987-03-05,184.6699981689453,184.6699981689453,340800000
1987-03-06,184.28500366210938,184.28500366210938,297200000
1987-03-09,182.47500610351562,182.47500610351562,237800000
1987-03-10,184.46499633789062,184.46499633789062,282600000
1987-03-11,185.30999755859375,185.30999755859375,311600000
1987-03-12,184.77000427246094,184.77000427246094,312800000
1987-03-13,183.1649932861328,183.1649932861328,316600000
1987-03-16,182.72999572753906,182.72999572753906,262600000
1987-03-17,185.89999389648438,185.89999389648438,307800000
1987-03-18,186.0449981689453,186.0449981689453,321800000
1987-03-19,187.9600067138672,187.9600067138672,302000000
1987-03-20,189.8249969482422,189.8249969482422,345800000
1987-03-23,189.39999389648438,189.39999389648438,292600000
1987-03-24,190.17999267578125,190.17999267578125,330200000
1987-03-25,190.19500732421875,190.19500732421875,306000000
1987-03-26,190.7050018310547,190.7050018310547,312200000
1987-03-27,189.0500030517578,189.0500030517578,304800000
1987-03-30,183.8350067138672,183.8350067138672,283400000
1987-03-31,186.0399932861328,186.0399932861328,281000000
1987-04-01,186.0749969482422,186.0749969482422,286600000
1987-04-02,187.66000366210938,187.66000366210938,300400000
1987-04-03,191.36000061035156,191.36000061035156,341000000
1987-04-06,190.9149932861328,190.9149932861328,301400000
1987-04-07,187.43499755859375,187.43499755859375,338200000
1987-04-08,189.27999877929688,189.27999877929688,307400000
1987-04-09,188.72999572753906,188.72999572753906,317600000
1987-04-10,188.28500366210938,188.28500366210938,296600000
1987-04-13,183.94500732421875,183.94500732421875,269800000
1987-04-14,179.72500610351562,179.72500610351562,330800000
1987-04-15,182.4600067138672,182.4600067138672,291800000
1987-04-16,183.7449951171875,183.7449951171875,278000000
1987-04-20,182.125,182.125,220600000
1987-04-21,184.63499450683594,184.63499450683594,261800000
1987-04-22,183.9550018310547,183.9550018310547,266600000
1987-04-23,183.77000427246094,183.77000427246094,276200000
1987-04-24,180.375,180.375,261400000
1987-04-27,179.5500030517578,179.5500030517578,275400000
1987-04-28,181.26499938964844,181.26499938964844,260400000
1987-04-29,182.22000122070312,182.22000122070312,282000000
1987-04-30,184.8300018310547,184.8300018310547,290000000
1987-05-01,185.8300018310547,185.8300018310547,368600000
1987-05-04,186.4499969482422,186.4499969482422,244400000
1987-05-05,189.73500061035156,189.73500061035156,290600000
1987-05-06,189.2949981689453,189.2949981689453,348000000
1987-05-07,190.01499938964844,190.01499938964844,303600000
1987-05-08,190.36000061035156,190.36000061035156,273800000
1987-05-11,189.24000549316406,189.24000549316406,273400000
1987-05-12,188.97500610351562,188.97500610351562,282600000
1987-05-13,190.2949981689453,190.2949981689453,272200000
1987-05-14,190.74000549316406,190.74000549316406,277000000
1987-05-15,187.91000366210938,187.91000366210938,291400000
1987-05-18,185.4550018310547,185.4550018310547,258800000
1987-05-19,181.46499633789062,181.46499633789062,294200000
1987-05-20,181.6999969482422,181.6999969482422,291200000
1987-05-21,182.66000366210938,182.66000366210938,274200000
1987-05-22,181.63999938964844,181.63999938964844,225400000
1987-05-26,185.1699981689453,185.1699981689453,225600000
1987-05-27,185.9550018310547,185.9550018310547,243000000
1987-05-28,188.11000061035156,188.11000061035156,261800000
1987-05-29,188.77000427246094,188.77000427246094,267600000
1987-06-01,185.86000061035156,185.86000061035156,266200000
1987-06-02,184.5,184.5,260400000
1987-06-03,185.75999450683594,185.75999450683594,282000000
1987-06-04,186.2550048828125,186.2550048828125,304000000
1987-06-05,185.68499755859375,185.68499755859375,352400000
1987-06-08,187.53500366210938,187.53500366210938,234000000
1987-06-09,189.47500610351562,189.47500610351562,278600000
1987-06-10,190.02000427246094,190.02000427246094,345400000
1987-06-11,189.6649932861328,189.6649932861328,305200000
1987-06-12,190.36000061035156,190.36000061035156,322400000
1987-06-15,189.60000610351562,189.60000610351562,311000000
1987-06-16,191.13999938964844,191.13999938964844,341200000
1987-06-17,191.32000732421875,191.32000732421875,342000000
1987-06-18,192.3699951171875,192.3699951171875,317000000
1987-06-19,192.0500030517578,192.0500030517578,307200000
1987-06-22,192.89999389648438,192.89999389648438,265400000
1987-06-23,191.83999633789062,191.83999633789062,308600000
1987-06-24,191.90499877929688,191.90499877929688,280600000
1987-06-25,191.34500122070312,191.34500122070312,299600000
1987-06-26,191.05999755859375,191.05999755859375,291400000
1987-06-29,190.6999969482422,190.6999969482422,246400000
1987-06-30,189.24000549316406,189.24000549316406,288800000
1987-07-01,189.47500610351562,189.47500610351562,427600000
1987-07-02,190.38499450683594,190.38499450683594,372000000
1987-07-06,189.02499389648438,189.02499389648438,278800000
1987-07-07,187.7550048828125,187.7550048828125,391000000
1987-07-08,187.38499450683594,187.38499450683594,389800000
1987-07-09,187.97500610351562,187.97500610351562,306200000
1987-07-10,188.73500061035156,188.73500061035156,263800000
1987-07-13,190.4199981689453,190.4199981689453,254600000
1987-07-14,194.98500061035156,194.98500061035156,320400000
1987-07-15,194.8699951171875,194.8699951171875,307800000
1987-07-16,196.0399932861328,196.0399932861328,317200000
1987-07-17,195.86500549316406,195.86500549316406,305800000
1987-07-20,193.86000061035156,193.86000061035156,260600000
1987-07-21,193.19500732421875,193.19500732421875,312400000
1987-07-22,193.63499450683594,193.63499450683594,308200000
1987-07-23,191.5050048828125,191.5050048828125,306800000
1987-07-24,193.02499389648438,193.02499389648438,294600000
1987-07-27,193.19500732421875,193.19500732421875,224000000
1987-07-28,193.7550048828125,193.7550048828125,251800000
1987-07-29,194.72500610351562,194.72500610351562,272000000
1987-07-30,196.56500244140625,196.56500244140625,308400000
1987-07-31,196.35000610351562,196.35000610351562,285200000
1987-08-03,195.24000549316406,195.24000549316406,267000000
1987-08-04,195.8800048828125,195.8800048828125,280800000
1987-08-05,198.2449951171875,198.2449951171875,303600000
1987-08-06,201.86500549316406,201.86500549316406,299400000
1987-08-07,203.72999572753906,203.72999572753906,330600000
1987-08-10,206.02999877929688,206.02999877929688,261600000
1987-08-11,208.38999938964844,208.38999938964844,370800000
1987-08-12,207.05999755859375,207.05999755859375,344200000
1987-08-13,206.47000122070312,206.47000122070312,320400000
1987-08-14,206.46499633789062,206.46499633789062,295400000
1987-08-17,206.8300018310547,206.8300018310547,252600000
1987-08-18,203.89999389648438,203.89999389648438,295000000
1987-08-19,205.38999938964844,205.38999938964844,268200000
1987-08-20,208.92999267578125,208.92999267578125,316400000
1987-08-21,210.5749969482422,210.5749969482422,332400000
1987-08-24,209.47999572753906,209.47999572753906,288800000
1987-08-25,210.71499633789062,210.71499633789062,289200000
1987-08-26,211.16000366210938,211.16000366210938,302600000
1987-08-27,210.63499450683594,210.63499450683594,279400000
1987-08-28,208.84500122070312,208.84500122070312,307800000
1987-08-31,209.5749969482422,209.5749969482422,265800000
1987-09-01,206.88999938964844,206.88999938964844,347600000
1987-09-02,205.72999572753906,205.72999572753906,291000000
1987-09-03,205.01499938964844,205.01499938964844,294200000
1987-09-04,204.05999755859375,204.05999755859375,263200000
1987-09-08,199.89999389648438,199.89999389648438,291000000
1987-09-09,201.60000610351562,201.60000610351562,268600000
1987-09-10,205.1649932861328,205.1649932861328,316600000
1987-09-11,206.36500549316406,206.36500549316406,316400000
1987-09-14,205.16000366210938,205.16000366210938,260600000
1987-09-15,202.2550048828125,202.2550048828125,271000000
1987-09-16,201.3000030517578,201.3000030517578,283600000
1987-09-17,202.05499267578125,202.05499267578125,309200000
1987-09-18,201.6750030517578,201.6750030517578,302800000
1987-09-21,197.25999450683594,197.25999450683594,307800000
1987-09-22,201.42999267578125,201.42999267578125,314400000
1987-09-23,204.0749969482422,204.0749969482422,336600000
1987-09-24,204.63999938964844,204.63999938964844,242400000
1987-09-25,205.11500549316406,205.11500549316406,259600000
1987-09-28,204.625,204.625,274000000
1987-09-29,204.14999389648438,204.14999389648438,310200000
1987-09-30,205.5050048828125,205.5050048828125,325000000
1987-10-01,209.7050018310547,209.7050018310547,329600000
1987-10-02,212.14500427246094,212.14500427246094,326600000
1987-10-05,213.80999755859375,213.80999755859375,291400000
1987-10-06,208.07000732421875,208.07000732421875,317000000
1987-10-07,206.88999938964844,206.88999938964844,304000000
1987-10-08,203.625,203.625,315600000
1987-10-09,202.46499633789062,202.46499633789062,290600000
1987-10-12,199.625,199.625,235600000
1987-10-13,201.22999572753906,201.22999572753906,263600000
1987-10-14,197.4949951171875,197.4949951171875,291200000
1987-10-15,193.06500244140625,193.06500244140625,319600000
1987-10-16,183.28500366210938,183.28500366210938,391800000
1987-10-19,155.64999389648438,155.64999389648438,445800000
1987-10-20,143.9600067138672,143.9600067138672,568200000
1987-10-21,158.77999877929688,158.77999877929688,576200000
1987-10-22,149.98500061035156,149.98500061035156,499600000
1987-10-23,145.4199981689453,145.4199981689453,354000000
