date,close,adjclose,volume
2000-12-08,68.0,57.299171447753906,65856900
2000-12-11,74.375,62.6710090637207,51829800
2000-12-12,71.65625,60.380043029785156,31054500
2000-12-13,68.734375,57.91796875,51661600
2000-12-14,65.375,55.08726501464844,41562700
2000-12-15,63.875,53.82331085205078,59026100
2000-12-18,64.0,53.92865753173828,42950000
2000-12-19,59.125,49.820823669433594,80489200
2000-12-20,55.734375,46.9637565612793,81432100
2000-12-21,56.0625,47.240234375,85875600
2000-12-22,60.5,50.97942352294922,57240000
2000-12-26,60.875,51.295413970947266,37082800
2000-12-27,61.5625,51.87471389770508,33955500
2000-12-28,61.4375,51.76939392089844,30996900
2000-12-29,58.375,49.18881607055664,49191000
2001-01-02,53.4375,45.02831268310547,62514100
2001-01-03,62.4375,52.612022399902344,118175700
2001-01-04,61.3125,51.66405487060547,58465400
2001-01-05,56.625,47.71421432495117,68782000
2001-01-08,57.25,48.240867614746094,55576500
2001-01-09,57.25,48.240867614746094,53318900
2001-01-10,60.1875,50.71612548828125,74258300
2001-01-11,61.9375,52.19071960449219,65451700
2001-01-12,62.734375,52.8621711730957,60793900
2001-01-16,61.984375,52.23019790649414,32203300
2001-01-17,63.875,53.82331085205078,61388800
2001-01-18,66.5625,56.08790588378906,54934700
2001-01-19,66.3125,55.87723159790039,56292500
2001-01-22,66.375,55.92992401123047,35777100
2001-01-23,67.765625,57.101707458496094,49859500
2001-01-24,67.125,56.56187438964844,53905400
2001-01-25,64.5,54.3499641418457,57151900
2001-01-26,65.546875,55.23209762573242,45681400
2001-01-29,67.0,56.45654296875,31514100
2001-01-30,66.75,56.24588394165039,42439300
2001-01-31,64.30000305175781,54.18143081665039,59322200
2001-02-01,65.1500015258789,54.89767074584961,45142600
2001-02-02,61.54999923706055,51.864200592041016,47471000
2001-02-05,61.5,51.82204818725586,36016300
2001-02-06,61.599998474121094,51.906333923339844,42417700
2001-02-07,60.599998474121094,51.063682556152344,61972200
2001-02-08,58.790000915527344,49.53852081298828,48269500
2001-02-09,56.400001525878906,47.52462387084961,55385200
2001-02-12,57.08000183105469,48.09762191772461,50540400
2001-02-13,55.25,46.55558776855469,58914000
2001-02-14,57.45000076293945,48.409400939941406,63048200
2001-02-15,58.400001525878906,49.20989990234375,67801300
2001-02-16,55.130001068115234,46.4544792175293,66779700
2001-02-20,52.9900016784668,44.6512336730957,55298400
2001-02-21,51.5,43.395694732666016,72349000
2001-02-22,51.0,42.97440719604492,103855500
2001-02-23,51.18000030517578,43.12605667114258,93337900
2001-02-26,52.150001525878906,43.943424224853516,78342700
2001-02-27,49.0,41.28911590576172,66741700
2001-02-28,47.45000076293945,39.9830436706543,102187900
2001-03-01,48.79999923706055,41.120601654052734,101773000
2001-03-02,46.70000076293945,39.3510627746582,95927100
2001-03-05,47.54999923706055,40.06731414794922,43888400
2001-03-06,49.400001525878906,41.62617874145508,60828600
2001-03-07,49.41999816894531,41.64303207397461,55215500
2001-03-08,48.5,40.867794036865234,48965200
2001-03-09,45.099998474121094,38.002845764160156,79990900
2001-03-12,42.29999923706055,35.643470764160156,80674000
2001-03-13,44.45000076293945,37.45512008666992,80024400
2001-03-14,43.75,36.86527633666992,97190000
2001-03-15,42.150001525878906,35.51706314086914,74135500
2001-03-16,41.20000076293945,34.71657943725586,77784500
2001-03-19,43.2599983215332,36.4523811340332,53248200
2001-03-20,40.349998474121094,34.00032043457031,104796200
2001-03-21,40.349998474121094,34.00032043457031,96200700
2001-03-22,42.79999923706055,36.06478500366211,130208100
2001-03-23,42.79999923706055,36.06478500366211,95277500
2001-03-26,41.810001373291016,35.23057556152344,57666200
2001-03-27,43.25,36.443965911865234,69945300
2001-03-28,39.70000076293945,33.45262145996094,77863500
2001-03-29,38.95000076293945,32.820648193359375,79654700
2001-03-30,39.150001525878906,32.98915481567383,63661300
2001-04-02,37.400001525878906,31.514562606811523,69713600
2001-04-03,34.65999984741211,29.205713272094727,89015700
2001-04-04,34.04999923706055,28.691734313964844,76473900
2001-04-05,37.310001373291016,31.438716888427734,87035800
2001-04-06,35.95000076293945,30.29274559020996,86123600
2001-04-09,37.04999923706055,31.219633102416992,51638700
2001-04-10,39.79999923706055,33.53688430786133,94265100
2001-04-11,41.0,34.548030853271484,92829500
2001-04-12,42.79999923706055,36.06478500366211,79531500
2001-04-16,40.25,33.91604232788086,65229800
2001-04-17,41.25,34.75870895385742,94694300
2001-04-18,45.54999923706055,38.38200759887695,128891400
2001-04-19,48.29999923706055,40.699283599853516,110467600
2001-04-20,48.400001525878906,40.78352737426758,80598100
2001-04-23,45.150001525878906,38.04496765136719,79317600
2001-04-24,44.29999923706055,37.3287239074707,88888300
2001-04-25,45.099998474121094,38.002845764160156,68418400
2001-04-26,43.95000076293945,37.033817291259766,71110200
2001-04-27,45.150001525878906,38.04496765136719,55580000
2001-04-30,46.150001525878906,38.88763427734375,73859100
2001-05-01,48.04999923706055,40.48861312866211,54498300
2001-05-02,48.97999954223633,41.27227020263672,77566500
2001-05-03,46.79999923706055,39.43531036376953,67124900
2001-05-04,48.20000076293945,40.61501693725586,72673400
2001-05-07,47.20000076293945,39.77238464355469,45561600
2001-05-08,48.20000076293945,40.61501693725586,56970700
2001-05-09,46.54999923706055,39.22468948364258,60984600
2001-05-10,45.77000045776367,38.56741714477539,61130300
2001-05-11,45.54999923706055,38.38200759887695,48760400
2001-05-14,44.81999969482422,37.76689529418945,43108000
2001-05-15,45.150001525878906,38.04496765136719,69007600
2001-05-16,47.150001525878906,39.73025894165039,80110500
2001-05-17,47.900001525878906,40.36222839355469,73810700
2001-05-18,48.040000915527344,40.48019027709961,41095100
2001-05-21,51.04999923706055,43.016517639160156,85426900
2001-05-22,50.900001525878906,42.890140533447266,77233900
2001-05-23,48.650001525878906,40.99420928955078,65618000
2001-05-24,49.900001525878906,42.04749298095703,61792500
2001-05-25,48.9900016784668,41.280704498291016,36191100
2001-05-29,46.119998931884766,38.862327575683594,66609600
2001-05-30,44.43000030517578,37.43828582763672,81397400
2001-05-31,44.72999954223633,37.69104766845703,68018300
2001-06-01,46.04999923706055,38.8033561706543,61874300
2001-06-04,45.83000183105469,38.61796569824219,41696000
2001-06-05,47.849998474121094,40.32008361816406,68146400
2001-06-06,47.47999954223633,40.00830078125,61169500
2001-06-07,48.70000076293945,41.03632354736328,65400200
2001-06-08,47.349998474121094,39.89875411987305,56391400
2001-06-11,46.04999923706055,38.8033561706543,48809400
2001-06-12,45.79999923706055,38.59270095825195,78450500
2001-06-13,44.54999923706055,37.539390563964844,68535400
2001-06-14,42.25,35.60136032104492,91050300
2001-06-15,42.599998474121094,35.89625930786133,84589400
2001-06-18,42.029998779296875,35.41596221923828,63539100
2001-06-19,41.81999969482422,35.239017486572266,73386900
2001-06-20,42.77000045776367,36.03949737548828,83588600
2001-06-21,43.349998474121094,36.52824401855469,67212600
2001-06-22,43.25,36.443965911865234,51870400
2001-06-25,43.36000061035156,36.53664779663086,39212100
2001-06-26,43.5099983215332,36.663063049316406,55155100
